,time,zerocol,pupil_high_low
69483,239.62,0,0
69484,239.62,0,0
69485,239.63,0,0
69486,239.63,0,0
69487,239.64,0,0
69488,239.64,0,0
69489,239.64,0,0
69490,239.65,0,0
69491,239.65,0,0
69492,239.66,0,0
69493,239.66,0,0
69494,239.66,0,0
69495,239.67,0,0
69496,239.67,0,0
69497,239.68,0,0
69498,239.68,0,0
69499,239.68,0,0
69500,239.69,0,0
69501,239.69,0,0
69502,239.7,0,0
69503,239.7,0,0
69504,239.7,0,0
69505,239.71,0,0
69506,239.71,0,0
69507,239.72,0,0
69508,239.72,0,0
69509,239.72,0,0
69510,239.73,0,0
69511,239.73,0,0
69512,239.74,0,0
69513,239.74,0,0
69514,239.74,0,0
69515,239.75,0,0
69516,239.75,0,0
69517,239.76,0,0
69518,239.76,0,0
69519,239.76,0,0
69520,239.77,0,0
69521,239.77,0,0
69522,239.78,0,0
69523,239.78,0,0
69524,239.78,0,0
69525,239.79,0,0
69526,239.79,0,0
69527,239.8,0,0
69528,239.8,0,0
69529,239.8,0,0
69530,239.81,0,0
69531,239.81,0,0
69532,239.82,0,0
69533,239.82,0,0
69534,239.82,0,0
69535,239.83,0,0
69536,239.83,0,0
69537,239.84,0,0
69538,239.84,0,0
69539,239.84,0,0
69540,239.85,0,0
69541,239.85,0,0
69542,239.86,0,0
69543,239.86,0,0
69544,239.86,0,0
69545,239.87,0,0
69546,239.87,0,0
69547,239.88,0,0
69548,239.88,0,0
69549,239.88,0,0
69550,239.89,0,0
69551,239.89,0,0
69552,239.9,0,0
69553,239.9,0,0
69554,239.9,0,0
69555,239.91,0,0
69556,239.91,0,0
69557,239.92,0,0
69558,239.92,0,0
69559,239.92,0,0
69560,239.93,0,0
69561,239.93,0,0
69562,239.94,0,0
69563,239.94,0,0
69564,239.94,0,0
69565,239.95,0,0
69566,239.95,0,0
69567,239.96,0,0
69568,239.96,0,0
69569,239.96,0,0
69570,239.97,0,0
69571,239.97,0,0
69572,239.98,0,0
69573,239.98,0,0
69574,239.98,0,0
69575,239.99,0,0
69576,239.99,0,0
69577,240.0,0,0
69578,240.0,0,0
69579,240.0,0,0
69580,240.01,0,0
69581,240.01,0,0
69582,240.02,0,0
69583,240.02,0,0
69584,240.02,0,0
69585,240.03,0,0
69586,240.03,0,0
69587,240.04,0,0
69588,240.04,0,0
69589,240.04,0,0
69590,240.05,0,0
69591,240.05,0,0
69592,240.06,0,0
69593,240.06,0,0
69594,240.06,0,0
69595,240.07,0,0
69596,240.07,0,0
69597,240.08,0,0
69598,240.08,0,0
69599,240.08,0,0
69600,240.09,0,0
69601,240.09,0,0
69602,240.1,0,0
69603,240.1,0,0
69604,240.1,0,0
69605,240.11,0,0
69606,240.11,0,0
69607,240.12,0,0
69608,240.12,0,0
69609,240.12,0,0
69610,240.13,0,0
69611,240.13,0,0
69612,240.14,0,0
69613,240.14,0,0
69614,240.14,0,0
69615,240.15,0,0
69616,240.15,0,0
69617,240.16,0,0
69618,240.16,0,0
69619,240.16,0,0
69620,240.17,0,0
69621,240.17,0,0
69622,240.18,0,0
69623,240.18,0,0
69624,240.18,0,0
69625,240.19,0,0
69626,240.19,0,0
69627,240.2,0,0
69628,240.2,0,0
69629,240.2,0,0
69630,240.21,0,0
69631,240.21,0,0
69632,240.22,0,0
69633,240.22,0,0
69634,240.22,0,0
69635,240.23,0,0
69636,240.23,0,0
69637,240.24,0,0
69638,240.24,0,0
69639,240.24,0,0
69640,240.25,0,0
69641,240.25,0,0
69642,240.26,0,0
69643,240.26,0,0
69644,240.26,0,0
69645,240.27,0,0
69646,240.27,0,0
69647,240.28,0,0
69648,240.28,0,0
69649,240.28,0,0
69650,240.29,0,0
69651,240.29,0,0
69652,240.3,0,0
69653,240.3,0,0
69654,240.3,0,0
69655,240.31,0,0
69656,240.31,0,0
69657,240.32,0,0
69658,240.32,0,0
69659,240.32,0,0
69660,240.33,0,0
69661,240.33,0,0
69662,240.34,0,0
69663,240.34,0,0
69664,240.34,0,0
69665,240.35,0,0
69666,240.35,0,0
69667,240.36,0,0
69668,240.36,0,0
69669,240.36,0,0
69670,240.37,0,0
69671,240.37,0,0
69672,240.38,0,0
69673,240.38,0,0
69674,240.38,0,0
69675,240.39,0,0
69676,240.39,0,0
69677,240.4,0,0
69678,240.4,0,0
69679,240.4,0,0
69680,240.41,0,0
69681,240.41,0,0
69682,240.42,0,0
69683,240.42,0,0
69684,240.42,0,0
69685,240.43,0,0
69686,240.43,0,0
69687,240.44,0,0
69688,240.44,0,0
69689,240.44,0,0
69690,240.45,0,0
69691,240.45,0,0
69692,240.46,0,0
69693,240.46,0,0
69694,240.46,0,0
69695,240.47,0,0
69696,240.47,0,0
69697,240.48,0,0
69698,240.48,0,0
69699,240.48,0,0
69700,240.49,0,0
69701,240.49,0,0
69702,240.5,0,0
69703,240.5,0,0
69704,240.5,0,0
69705,240.51,0,0
69706,240.51,0,0
69707,240.52,0,0
69708,240.52,0,0
69709,240.52,0,0
69710,240.53,0,0
69711,240.53,0,0
69712,240.54,0,0
69713,240.54,0,0
69714,240.54,0,0
69715,240.55,0,0
69716,240.55,0,0
69717,240.56,0,0
69718,240.56,0,0
69719,240.56,0,0
69720,240.57,0,0
69721,240.57,0,0
69722,240.58,0,0
69723,240.58,0,0
69724,240.58,0,0
69725,240.59,0,0
69726,240.59,0,0
69727,240.6,0,0
69728,240.6,0,0
69729,240.6,0,0
69730,240.61,0,0
69731,240.61,0,0
69732,240.62,0,0
69733,240.62,0,0
69734,240.62,0,0
69735,240.63,0,0
69736,240.63,0,0
69737,240.64,0,0
69738,240.64,0,0
69739,240.64,0,0
69740,240.65,0,0
69741,240.65,0,0
69742,240.66,0,0
69743,240.66,0,0
69744,240.66,0,0
69745,240.67,0,0
69746,240.67,0,0
69747,240.68,0,0
69748,240.68,0,0
69749,240.68,0,0
69750,240.69,0,0
69751,240.69,0,0
69752,240.7,0,0
69753,240.7,0,0
69754,240.7,0,0
69755,240.71,0,0
69756,240.71,0,0
69757,240.72,0,0
69758,240.72,0,0
69759,240.72,0,0
69760,240.73,0,0
69761,240.73,0,0
69762,240.74,0,0
69763,240.74,0,0
69764,240.74,0,0
69765,240.75,0,0
69766,240.75,0,0
69767,240.76,0,0
69768,240.76,0,0
69769,240.76,0,0
69770,240.77,0,0
69771,240.77,0,0
69772,240.78,0,0
69773,240.78,0,0
69774,240.78,0,0
69775,240.79,0,0
69776,240.79,0,0
69777,240.8,0,0
69778,240.8,0,0
69779,240.8,0,0
69780,240.81,0,0
69781,240.81,0,0
69782,240.82,0,0
69783,240.82,0,0
69784,240.82,0,0
69785,240.83,0,0
69786,240.83,0,0
69787,240.84,0,0
69788,240.84,0,0
69789,240.84,0,0
69790,240.85,0,0
69791,240.85,0,0
69792,240.86,0,0
69793,240.86,0,0
69794,240.86,0,0
69795,240.87,0,0
69796,240.87,0,0
69797,240.88,0,0
69798,240.88,0,0
69799,240.88,0,0
69800,240.89,0,0
69801,240.89,0,0
69802,240.9,0,0
69803,240.9,0,0
69804,240.9,0,0
69805,240.91,0,0
69806,240.91,0,0
69807,240.92,0,0
69808,240.92,0,0
69809,240.92,0,0
69810,240.93,0,0
69811,240.93,0,0
69812,240.94,0,0
69813,240.94,0,0
69814,240.94,0,0
69815,240.95,0,0
69816,240.95,0,0
69817,240.96,0,0
69818,240.96,0,0
69819,240.96,0,0
69820,240.97,0,0
69821,240.97,0,0
69822,240.98,0,0
69823,240.98,0,0
69824,240.98,0,0
69825,240.99,0,0
69826,240.99,0,0
69827,241.0,0,0
69828,241.0,0,0
69829,241.0,0,0
69830,241.01,0,0
69831,241.01,0,0
69832,241.02,0,0
69833,241.02,0,0
69834,241.02,0,0
69835,241.03,0,0
69836,241.03,0,0
69837,241.04,0,0
69838,241.04,0,0
69839,241.04,0,0
69840,241.05,0,0
69841,241.05,0,0
69842,241.06,0,0
69843,241.06,0,0
69844,241.06,0,0
69845,241.07,0,0
69846,241.07,0,0
69847,241.08,0,0
69848,241.08,0,0
69849,241.08,0,0
69850,241.09,0,0
69851,241.09,0,0
69852,241.1,0,0
69853,241.1,0,0
69854,241.1,0,0
69855,241.11,0,0
69856,241.11,0,0
69857,241.12,0,0
69858,241.12,0,0
69859,241.12,0,0
69860,241.13,0,0
69861,241.13,0,0
69862,241.14,0,0
69863,241.14,0,0
69864,241.14,0,0
69865,241.15,0,0
69866,241.15,0,0
69867,241.16,0,0
69868,241.16,0,0
69869,241.16,0,0
69870,241.17,0,0
69871,241.17,0,0
69872,241.18,0,0
69873,241.18,0,0
69874,241.18,0,0
69875,241.19,0,0
69876,241.19,0,0
69877,241.2,0,0
69878,241.2,0,0
69879,241.2,0,0
69880,241.21,0,0
69881,241.21,0,0
69882,241.22,0,0
69883,241.22,0,0
69884,241.22,0,0
69885,241.23,0,0
69886,241.23,0,0
69887,241.24,0,0
69888,241.24,0,0
69889,241.24,0,0
69890,241.25,0,0
69891,241.25,0,0
69892,241.26,0,0
69893,241.26,0,0
69894,241.26,0,0
69895,241.27,0,0
69896,241.27,0,0
69897,241.28,0,0
69898,241.28,0,0
69899,241.28,0,0
69900,241.29,0,0
69901,241.29,0,0
69902,241.3,0,0
69903,241.3,0,0
69904,241.3,0,0
69905,241.31,0,0
69906,241.31,0,0
69907,241.32,0,0
69908,241.32,0,0
69909,241.32,0,0
69910,241.33,0,0
69911,241.33,0,0
69912,241.34,0,0
69913,241.34,0,0
69914,241.34,0,0
69915,241.35,0,0
69916,241.35,0,0
69917,241.36,0,0
69918,241.36,0,0
69919,241.36,0,0
69920,241.37,0,0
69921,241.37,0,0
69922,241.38,0,0
69923,241.38,0,0
69924,241.38,0,0
69925,241.39,0,0
69926,241.39,0,0
69927,241.4,0,0
69928,241.4,0,0
69929,241.4,0,0
69930,241.41,0,0
69931,241.41,0,0
69932,241.42,0,0
69933,241.42,0,0
69934,241.42,0,0
69935,241.43,0,0
69936,241.43,0,0
69937,241.44,0,0
69938,241.44,0,0
69939,241.44,0,0
69940,241.45,0,0
69941,241.45,0,0
69942,241.46,0,0
69943,241.46,0,0
69944,241.46,0,0
69945,241.47,0,0
69946,241.47,0,0
69947,241.48,0,0
69948,241.48,0,0
69949,241.48,0,0
69950,241.49,0,0
69951,241.49,0,0
69952,241.5,0,0
69953,241.5,0,0
69954,241.5,0,0
69955,241.51,0,0
69956,241.51,0,0
69957,241.52,0,0
69958,241.52,0,0
69959,241.52,0,0
69960,241.53,0,0
69961,241.53,0,0
69962,241.54,0,0
69963,241.54,0,0
69964,241.54,0,0
69965,241.55,0,0
69966,241.55,0,0
69967,241.56,0,0
69968,241.56,0,0
69969,241.56,0,0
69970,241.57,0,0
69971,241.57,0,0
69972,241.58,0,0
69973,241.58,0,0
69974,241.58,0,0
69975,241.59,0,0
69976,241.59,0,0
69977,241.6,0,0
69978,241.6,0,0
69979,241.6,0,0
69980,241.61,0,0
69981,241.61,0,0
69982,241.62,0,0
69983,241.62,0,0
69984,241.62,0,0
69985,241.63,0,0
69986,241.63,0,0
69987,241.64,0,0
69988,241.64,0,0
69989,241.64,0,0
69990,241.65,0,0
69991,241.65,0,0
69992,241.66,0,0
69993,241.66,0,0
69994,241.66,0,0
69995,241.67,0,0
69996,241.67,0,0
69997,241.68,0,0
69998,241.68,0,0
69999,241.68,0,0
70000,241.69,0,0
70001,241.69,0,0
70002,241.7,0,0
70003,241.7,0,0
70004,241.7,0,0
70005,241.71,0,0
70006,241.71,0,0
70007,241.72,0,0
70008,241.72,0,0
70009,241.72,0,0
70010,241.73,0,0
70011,241.73,0,0
70012,241.74,0,0
70013,241.74,0,0
70014,241.74,0,0
70015,241.75,0,0
70016,241.75,0,0
70017,241.76,0,0
70018,241.76,0,0
70019,241.76,0,0
70020,241.77,0,0
70021,241.77,0,0
70022,241.78,0,0
70023,241.78,0,0
70024,241.78,0,0
70025,241.79,0,0
70026,241.79,0,0
70027,241.8,0,0
70028,241.8,0,0
70029,241.8,0,0
70030,241.81,0,0
70031,241.81,0,0
70032,241.82,0,0
70033,241.82,0,0
70034,241.82,0,0
70035,241.83,0,0
70036,241.83,0,0
70037,241.84,0,0
70038,241.84,0,0
70039,241.84,0,0
70040,241.85,0,0
70041,241.85,0,0
70042,241.86,0,0
70043,241.86,0,0
70044,241.86,0,0
70045,241.87,0,0
70046,241.87,0,0
70047,241.88,0,0
70048,241.88,0,0
70049,241.88,0,0
70050,241.89,0,0
70051,241.89,0,0
70052,241.9,0,0
70053,241.9,0,0
70054,241.9,0,0
70055,241.91,0,0
70056,241.91,0,0
70057,241.92,0,0
70058,241.92,0,0
70059,241.92,0,0
70060,241.93,0,0
70061,241.93,0,0
70062,241.94,0,0
70063,241.94,0,0
70064,241.94,0,0
70065,241.95,0,0
70066,241.95,0,0
70067,241.96,0,0
70068,241.96,0,0
70069,241.96,0,0
70070,241.97,0,0
70071,241.97,0,0
70072,241.98,0,0
70073,241.98,0,0
70074,241.98,0,0
70075,241.99,0,0
70076,241.99,0,0
70077,242.0,0,0
70078,242.0,0,0
70079,242.0,0,0
70080,242.01,0,0
70081,242.01,0,0
70082,242.02,0,0
70083,242.02,0,0
70084,242.02,0,0
70085,242.03,0,0
70086,242.03,0,0
70087,242.04,0,0
70088,242.04,0,0
70089,242.04,0,0
70090,242.05,0,0
70091,242.05,0,0
70092,242.06,0,0
70093,242.06,0,0
70094,242.06,0,0
70095,242.07,0,0
70096,242.07,0,0
70097,242.08,0,0
70098,242.08,0,0
70099,242.08,0,0
70100,242.09,0,0
70101,242.09,0,0
70102,242.1,0,0
70103,242.1,0,0
70104,242.1,0,0
70105,242.11,0,0
70106,242.11,0,0
70107,242.12,0,0
70108,242.12,0,0
70109,242.12,0,0
70110,242.13,0,0
70111,242.13,0,0
70112,242.14,0,0
70113,242.14,0,0
70114,242.14,0,0
70115,242.15,0,0
70116,242.15,0,0
70117,242.16,0,0
70118,242.16,0,0
70119,242.16,0,0
70120,242.17,0,0
70121,242.17,0,0
70122,242.18,0,0
70123,242.18,0,0
70124,242.18,0,0
70125,242.19,0,0
70126,242.19,0,0
70127,242.2,0,0
70128,242.2,0,0
70129,242.2,0,0
70130,242.21,0,0
70131,242.21,0,0
70132,242.22,0,0
70133,242.22,0,0
70134,242.22,0,0
70135,242.23,0,0
70136,242.23,0,0
70137,242.24,0,0
70138,242.24,0,0
70139,242.24,0,0
70140,242.25,0,0
70141,242.25,0,0
70142,242.26,0,0
70143,242.26,0,0
70144,242.26,0,0
70145,242.27,0,0
70146,242.27,0,0
70147,242.28,0,0
70148,242.28,0,0
70149,242.28,0,0
70150,242.29,0,0
70151,242.29,0,0
70152,242.3,0,0
70153,242.3,0,0
70154,242.3,0,0
70155,242.31,0,0
70156,242.31,0,0
70157,242.32,0,0
70158,242.32,0,0
70159,242.32,0,0
70160,242.33,0,0
70161,242.33,0,0
70162,242.34,0,0
70163,242.34,0,0
70164,242.34,0,0
70165,242.35,0,0
70166,242.35,0,0
70167,242.36,0,0
70168,242.36,0,0
70169,242.36,0,0
70170,242.37,0,0
70171,242.37,0,0
70172,242.38,0,0
70173,242.38,0,0
70174,242.38,0,0
70175,242.39,0,0
70176,242.39,0,0
70177,242.4,0,0
70178,242.4,0,0
70179,242.4,0,0
70180,242.41,0,0
70181,242.41,0,0
70182,242.42,0,0
70183,242.42,0,0
70184,242.42,0,0
70185,242.43,0,0
70186,242.43,0,0
70187,242.44,0,0
70188,242.44,0,0
70189,242.44,0,0
70190,242.45,0,0
70191,242.45,0,0
70192,242.46,0,0
70193,242.46,0,0
70194,242.46,0,0
70195,242.47,0,0
70196,242.47,0,0
70197,242.48,0,0
70198,242.48,0,0
70199,242.48,0,0
70200,242.49,0,0
70201,242.49,0,0
70202,242.5,0,0
70203,242.5,0,0
70204,242.5,0,0
70205,242.51,0,0
70206,242.51,0,0
70207,242.52,0,0
70208,242.52,0,0
70209,242.52,0,0
70210,242.53,0,0
70211,242.53,0,0
70212,242.54,0,0
70213,242.54,0,0
70214,242.54,0,0
70215,242.55,0,0
70216,242.55,0,0
70217,242.56,0,0
70218,242.56,0,0
70219,242.56,0,0
70220,242.57,0,0
70221,242.57,0,0
70222,242.58,0,0
70223,242.58,0,0
70224,242.58,0,0
70225,242.59,0,0
70226,242.59,0,0
70227,242.6,0,0
70228,242.6,0,0
70229,242.6,0,0
70230,242.61,0,0
70231,242.61,0,0
70232,242.62,0,0
70233,242.62,0,0
70234,242.62,0,0
70235,242.63,0,0
70236,242.63,0,0
70237,242.64,0,0
70238,242.64,0,0
70239,242.64,0,0
70240,242.65,0,0
70241,242.65,0,0
70242,242.66,0,0
70243,242.66,0,0
70244,242.66,0,0
70245,242.67,0,0
70246,242.67,0,0
70247,242.68,0,0
70248,242.68,0,0
70249,242.68,0,0
70250,242.69,0,0
70251,242.69,0,0
70252,242.7,0,0
70253,242.7,0,0
70254,242.7,0,0
70255,242.71,0,0
70256,242.71,0,0
70257,242.72,0,0
70258,242.72,0,0
70259,242.72,0,0
70260,242.73,0,0
70261,242.73,0,0
70262,242.74,0,0
70263,242.74,0,0
70264,242.74,0,0
70265,242.75,0,0
70266,242.75,0,0
70267,242.76,0,0
70268,242.76,0,0
70269,242.76,0,0
70270,242.77,0,0
70271,242.77,0,0
70272,242.78,0,0
70273,242.78,0,0
70274,242.78,0,0
70275,242.79,0,0
70276,242.79,0,0
70277,242.8,0,0
70278,242.8,0,0
70279,242.8,0,0
70280,242.81,0,0
70281,242.81,0,0
70282,242.82,0,0
70283,242.82,0,0
70284,242.82,0,0
70285,242.83,0,0
70286,242.83,0,0
70287,242.84,0,0
70288,242.84,0,0
70289,242.84,0,0
70290,242.85,0,0
70291,242.85,0,0
70292,242.86,0,0
70293,242.86,0,0
70294,242.86,0,0
70295,242.87,0,0
70296,242.87,0,0
70297,242.88,0,0
70298,242.88,0,0
70299,242.88,0,0
70300,242.89,0,0
70301,242.89,0,0
70302,242.9,0,0
70303,242.9,0,0
70304,242.9,0,0
70305,242.91,0,0
70306,242.91,0,0
70307,242.92,0,0
70308,242.92,0,0
70309,242.92,0,0
70310,242.93,0,0
70311,242.93,0,0
70312,242.94,0,0
70313,242.94,0,0
70314,242.94,0,0
70315,242.95,0,0
70316,242.95,0,0
70317,242.96,0,0
70318,242.96,0,0
70319,242.96,0,0
70320,242.97,0,0
70321,242.97,0,0
70322,242.98,0,0
70323,242.98,0,0
70324,242.98,0,0
70325,242.99,0,0
70326,242.99,0,0
70327,243.0,0,0
70328,243.0,0,0
70329,243.0,0,0
70330,243.01,0,0
70331,243.01,0,0
70332,243.02,0,0
70333,243.02,0,0
70334,243.02,0,0
70335,243.03,0,0
70336,243.03,0,0
70337,243.04,0,0
70338,243.04,0,0
70339,243.04,0,0
70340,243.05,0,0
70341,243.05,0,0
70342,243.06,0,0
70343,243.06,0,0
70344,243.06,0,0
70345,243.07,0,0
70346,243.07,0,0
70347,243.08,0,0
70348,243.08,0,0
70349,243.08,0,0
70350,243.09,0,0
70351,243.09,0,0
70352,243.1,0,0
70353,243.1,0,0
70354,243.1,0,0
70355,243.11,0,0
70356,243.11,0,0
70357,243.12,0,0
70358,243.12,0,0
70359,243.12,0,0
70360,243.13,0,0
70361,243.13,0,0
70362,243.14,0,0
70363,243.14,0,0
70364,243.14,0,0
70365,243.15,0,0
70366,243.15,0,0
70367,243.16,0,0
70368,243.16,0,0
70369,243.16,0,0
70370,243.17,0,0
70371,243.17,0,0
70372,243.18,0,0
70373,243.18,0,0
70374,243.18,0,0
70375,243.19,0,0
70376,243.19,0,0
70377,243.2,0,0
70378,243.2,0,0
70379,243.2,0,0
70380,243.21,0,0
70381,243.21,0,0
70382,243.22,0,0
70383,243.22,0,0
70384,243.22,0,0
70385,243.23,0,0
70386,243.23,0,0
70387,243.24,0,0
70388,243.24,0,0
70389,243.24,0,0
70390,243.25,0,0
70391,243.25,0,0
70392,243.26,0,0
70393,243.26,0,0
70394,243.26,0,0
70395,243.27,0,0
70396,243.27,0,0
70397,243.28,0,0
70398,243.28,0,0
70399,243.28,0,0
70400,243.29,0,0
70401,243.29,0,0
70402,243.3,0,0
70403,243.3,0,0
70404,243.3,0,0
70405,243.31,0,0
70406,243.31,0,0
70407,243.32,0,0
70408,243.32,0,0
70409,243.32,0,0
70410,243.33,0,0
70411,243.33,0,0
70412,243.34,0,0
70413,243.34,0,0
70414,243.34,0,0
70415,243.35,0,0
70416,243.35,0,0
70417,243.36,0,0
70418,243.36,0,0
70419,243.36,0,0
70420,243.37,0,0
70421,243.37,0,0
70422,243.38,0,0
70423,243.38,0,0
70424,243.38,0,0
70425,243.39,0,0
70426,243.39,0,0
70427,243.4,0,0
70428,243.4,0,0
70429,243.4,0,0
70430,243.41,0,0
70431,243.41,0,0
70432,243.42,0,0
70433,243.42,0,0
70434,243.42,0,0
70435,243.43,0,0
70436,243.43,0,0
70437,243.44,0,0
70438,243.44,0,0
70439,243.44,0,0
70440,243.45,0,0
70441,243.45,0,0
70442,243.46,0,0
70443,243.46,0,0
70444,243.46,0,0
70445,243.47,0,0
70446,243.47,0,0
70447,243.48,0,0
70448,243.48,0,0
70449,243.48,0,0
70450,243.49,0,0
70451,243.49,0,0
70452,243.5,0,0
70453,243.5,0,0
70454,243.5,0,0
70455,243.51,0,0
70456,243.51,0,0
70457,243.52,0,0
70458,243.52,0,0
70459,243.52,0,0
70460,243.53,0,0
70461,243.53,0,0
70462,243.54,0,0
70463,243.54,0,0
70464,243.54,0,0
70465,243.55,0,0
70466,243.55,0,0
70467,243.56,0,0
70468,243.56,0,0
70469,243.56,0,0
70470,243.57,0,0
70471,243.57,0,0
70472,243.58,0,0
70473,243.58,0,0
70474,243.58,0,0
70475,243.59,0,0
70476,243.59,0,0
70477,243.6,0,0
70478,243.6,0,0
70479,243.6,0,0
70480,243.61,0,0
70481,243.61,0,0
70482,243.62,0,0
70483,243.62,0,0
70484,243.62,0,0
70485,243.63,0,0
70486,243.63,0,0
70487,243.64,0,0
70488,243.64,0,0
70489,243.64,0,0
70490,243.65,0,0
70491,243.65,0,0
70492,243.66,0,0
70493,243.66,0,0
70494,243.66,0,0
70495,243.67,0,0
70496,243.67,0,0
70497,243.68,0,0
70498,243.68,0,0
70499,243.68,0,0
70500,243.69,0,0
70501,243.69,0,0
70502,243.7,0,0
70503,243.7,0,0
70504,243.7,0,0
70505,243.71,0,0
70506,243.71,0,0
70507,243.72,0,0
70508,243.72,0,0
70509,243.72,0,0
70510,243.73,0,0
70511,243.73,0,0
70512,243.74,0,0
70513,243.74,0,0
70514,243.74,0,0
70515,243.75,0,0
70516,243.75,0,0
70517,243.76,0,0
70518,243.76,0,0
70519,243.76,0,0
70520,243.77,0,0
70521,243.77,0,0
70522,243.78,0,0
70523,243.78,0,0
70524,243.78,0,0
70525,243.79,0,0
70526,243.79,0,0
70527,243.8,0,0
70528,243.8,0,0
70529,243.8,0,0
70530,243.81,0,0
70531,243.81,0,0
70532,243.82,0,0
70533,243.82,0,0
70534,243.82,0,0
70535,243.83,0,0
70536,243.83,0,0
70537,243.84,0,0
70538,243.84,0,0
70539,243.84,0,0
70540,243.85,0,0
70541,243.85,0,0
70542,243.86,0,0
70543,243.86,0,0
70544,243.86,0,0
70545,243.87,0,0
70546,243.87,0,0
70547,243.88,0,0
70548,243.88,0,0
70549,243.88,0,0
70550,243.89,0,0
70551,243.89,0,0
70552,243.9,0,0
70553,243.9,0,0
70554,243.9,0,0
70555,243.91,0,0
70556,243.91,0,0
70557,243.92,0,0
70558,243.92,0,0
70559,243.92,0,0
70560,243.93,0,0
70561,243.93,0,0
70562,243.94,0,0
70563,243.94,0,0
70564,243.94,0,0
70565,243.95,0,0
70566,243.95,0,0
70567,243.96,0,0
70568,243.96,0,0
70569,243.96,0,0
70570,243.97,0,0
70571,243.97,0,0
70572,243.98,0,0
70573,243.98,0,0
70574,243.98,0,0
70575,243.99,0,0
70576,243.99,0,0
70577,244.0,0,0
70578,244.0,0,0
70579,244.0,0,0
70580,244.01,0,0
70581,244.01,0,0
70582,244.02,0,0
70583,244.02,0,0
70584,244.02,0,0
70585,244.03,0,0
70586,244.03,0,0
70587,244.04,0,0
70588,244.04,0,0
70589,244.04,0,0
70590,244.05,0,0
70591,244.05,0,0
70592,244.06,0,0
70593,244.06,0,0
70594,244.06,0,0
70595,244.07,0,0
70596,244.07,0,0
70597,244.08,0,0
70598,244.08,0,0
70599,244.08,0,0
70600,244.09,0,0
70601,244.09,0,0
70602,244.1,0,0
70603,244.1,0,0
70604,244.1,0,0
70605,244.11,0,0
70606,244.11,0,0
70607,244.12,0,0
70608,244.12,0,0
70609,244.12,0,0
70610,244.13,0,0
70611,244.13,0,0
70612,244.14,0,0
70613,244.14,0,0
70614,244.14,0,0
70615,244.15,0,0
70616,244.15,0,0
70617,244.16,0,0
70618,244.16,0,0
70619,244.16,0,0
70620,244.17,0,0
70621,244.17,0,0
70622,244.18,0,0
70623,244.18,0,0
70624,244.18,0,0
70625,244.19,0,0
70626,244.19,0,0
70627,244.2,0,0
70628,244.2,0,0
70629,244.2,0,0
70630,244.21,0,0
70631,244.21,0,0
70632,244.22,0,0
70633,244.22,0,0
70634,244.22,0,0
70635,244.23,0,0
70636,244.23,0,0
70637,244.24,0,0
70638,244.24,0,0
70639,244.24,0,0
70640,244.25,0,0
70641,244.25,0,0
70642,244.26,0,0
70643,244.26,0,0
70644,244.26,0,0
70645,244.27,0,0
70646,244.27,0,0
70647,244.28,0,0
70648,244.28,0,0
70649,244.28,0,0
70650,244.29,0,0
70651,244.29,0,0
70652,244.3,0,0
70653,244.3,0,0
70654,244.3,0,0
70655,244.31,0,0
70656,244.31,0,0
70657,244.32,0,0
70658,244.32,0,0
70659,244.32,0,0
70660,244.33,0,0
70661,244.33,0,0
70662,244.34,0,0
70663,244.34,0,0
70664,244.34,0,0
70665,244.35,0,0
70666,244.35,0,0
70667,244.36,0,0
70668,244.36,0,0
70669,244.36,0,0
70670,244.37,0,0
70671,244.37,0,0
70672,244.38,0,0
70673,244.38,0,0
70674,244.38,0,0
70675,244.39,0,0
70676,244.39,0,0
70677,244.4,0,0
70678,244.4,0,0
70679,244.4,0,0
70680,244.41,0,0
70681,244.41,0,0
70682,244.42,0,0
70683,244.42,0,0
70684,244.42,0,0
70685,244.43,0,0
70686,244.43,0,0
70687,244.44,0,0
70688,244.44,0,0
70689,244.44,0,0
70690,244.45,0,0
70691,244.45,0,0
70692,244.46,0,0
70693,244.46,0,0
70694,244.46,0,0
70695,244.47,0,0
70696,244.47,0,0
70697,244.48,0,0
70698,244.48,0,0
70699,244.48,0,0
70700,244.49,0,0
70701,244.49,0,0
70702,244.5,0,0
70703,244.5,0,0
70704,244.5,0,0
70705,244.51,0,0
70706,244.51,0,0
70707,244.52,0,0
70708,244.52,0,0
70709,244.52,0,0
70710,244.53,0,0
70711,244.53,0,0
70712,244.54,0,0
70713,244.54,0,0
70714,244.54,0,0
70715,244.55,0,0
70716,244.55,0,0
70717,244.56,0,0
70718,244.56,0,0
70719,244.56,0,0
70720,244.57,0,0
70721,244.57,0,0
70722,244.58,0,0
70723,244.58,0,0
70724,244.58,0,0
70725,244.59,0,0
70726,244.59,0,0
70727,244.6,0,0
70728,244.6,0,0
70729,244.6,0,0
70730,244.61,0,0
70731,244.61,0,0
70732,244.62,0,0
70733,244.62,0,0
70734,244.62,0,0
70735,244.63,0,0
70736,244.63,0,0
70737,244.64,0,0
70738,244.64,0,0
70739,244.64,0,0
70740,244.65,0,0
70741,244.65,0,0
70742,244.66,0,0
70743,244.66,0,0
70744,244.66,0,0
70745,244.67,0,0
70746,244.67,0,0
70747,244.68,0,0
70748,244.68,0,0
70749,244.68,0,0
70750,244.69,0,0
70751,244.69,0,0
70752,244.7,0,0
70753,244.7,0,0
